.word 0,Offset
DarkMage4Name,aCharacterNames.DarkMage1 - aCharacterNameOffsets
DarkMage5Name,aCharacterNames.DarkMage1 - aCharacterNameOffsets
DarkMage6Name,aCharacterNames.DarkMage1 - aCharacterNameOffsets
DarkMage7Name,aCharacterNames.DarkMage1 - aCharacterNameOffsets
DarkMage8Name,aCharacterNames.DarkMage1 - aCharacterNameOffsets
Mercenary14Name,aCharacterNames.Mercenary9 - aCharacterNameOffsets
Mercenary15Name,aCharacterNames.Mercenary9 - aCharacterNameOffsets
Mercenary16Name,aCharacterNames.Mercenary9 - aCharacterNameOffsets
Julius1Name,aCharacterNames.Julius1 - aCharacterNameOffsets
Ishtar2Name,aCharacterNames.Ishtar2 - aCharacterNameOffsets
Arvis3Name,aCharacterNames.Arvis3 - aCharacterNameOffsets
Rotenritter5Name,aCharacterNames.Rotenritter2 - aCharacterNameOffsets
Rotenritter6Name,aCharacterNames.Rotenritter2 - aCharacterNameOffsets
Rotenritter7Name,aCharacterNames.Rotenritter2 - aCharacterNameOffsets
DarkMage9Name,aCharacterNames.DarkMage1 - aCharacterNameOffsets
PalmarchName,aCharacterNames.Palmarch - aCharacterNameOffsets
Child4Name,aCharacterNames.Child2 - aCharacterNameOffsets
Child5Name,aCharacterNames.Child2 - aCharacterNameOffsets
Commander34Name,aCharacterNames.Commander12 - aCharacterNameOffsets
Rotenritter8Name,aCharacterNames.Rotenritter2 - aCharacterNameOffsets
Rotenritter9Name,aCharacterNames.Rotenritter2 - aCharacterNameOffsets
Commander35Name,aCharacterNames.Commander12 - aCharacterNameOffsets
Rotenritter10Name,aCharacterNames.Rotenritter2 - aCharacterNameOffsets
Rotenritter11Name,aCharacterNames.Rotenritter2 - aCharacterNameOffsets
Commander36Name,aCharacterNames.Commander12 - aCharacterNameOffsets
Rotenritter12Name,aCharacterNames.Rotenritter2 - aCharacterNameOffsets
Rotenritter13Name,aCharacterNames.Rotenritter2 - aCharacterNameOffsets
Rotenritter14Name,aCharacterNames.Rotenritter2 - aCharacterNameOffsets
DarkMage10Name,aCharacterNames.DarkMage1 - aCharacterNameOffsets
DarkMage11Name,aCharacterNames.DarkMage1 - aCharacterNameOffsets
RobertoName,aCharacterNames.Roberto - aCharacterNameOffsets
Mercenary17Name,aCharacterNames.Mercenary10 - aCharacterNameOffsets
Mercenary18Name,aCharacterNames.Mercenary10 - aCharacterNameOffsets
Mercenary19Name,aCharacterNames.Mercenary10 - aCharacterNameOffsets
Mercenary20Name,aCharacterNames.Mercenary10 - aCharacterNameOffsets
Mercenary21Name,aCharacterNames.Mercenary10 - aCharacterNameOffsets
BoyceName,aCharacterNames.Boyce - aCharacterNameOffsets
Mercenary22Name,aCharacterNames.Mercenary10 - aCharacterNameOffsets
Mercenary23Name,aCharacterNames.Mercenary10 - aCharacterNameOffsets
RodanName,aCharacterNames.Rodan - aCharacterNameOffsets
EddaArmy1Name,aCharacterNames.EddaArmy - aCharacterNameOffsets
EddaArmy2Name,aCharacterNames.EddaArmy - aCharacterNameOffsets
EddaArmy3Name,aCharacterNames.EddaArmy - aCharacterNameOffsets
EddaArmy4Name,aCharacterNames.EddaArmy - aCharacterNameOffsets
JuphielName,aCharacterNames.Juphiel - aCharacterNameOffsets
DarkMage12Name,aCharacterNames.DarkMage2 - aCharacterNameOffsets
DarkMage13Name,aCharacterNames.DarkMage2 - aCharacterNameOffsets
FisherName,aCharacterNames.Fisher - aCharacterNameOffsets
DozelArmy1Name,aCharacterNames.DozelArmy - aCharacterNameOffsets
DozelArmy2Name,aCharacterNames.DozelArmy - aCharacterNameOffsets
BrianName,aCharacterNames.Brian - aCharacterNameOffsets
Grauenritter2Name,aCharacterNames.Grauenritter2 - aCharacterNameOffsets
Grauenritter3Name,aCharacterNames.Grauenritter2 - aCharacterNameOffsets
DagonName,aCharacterNames.Dagon - aCharacterNameOffsets
ScipioName,aCharacterNames.Scipio - aCharacterNameOffsets
Beigenritter3Name,aCharacterNames.Beigenritter3 - aCharacterNameOffsets
Beigenritter4Name,aCharacterNames.Beigenritter3 - aCharacterNameOffsets
Hilda2Name,aCharacterNames.Hilda2 - aCharacterNameOffsets
Gelbenritter2Name,aCharacterNames.Gelbenritter2 - aCharacterNameOffsets
Gelbenritter3Name,aCharacterNames.Gelbenritter2 - aCharacterNameOffsets
DarkBishop2Name,aCharacterNames.DarkBishop2 - aCharacterNameOffsets
DarkMage14Name,aCharacterNames.DarkMage2 - aCharacterNameOffsets
ManfroyName,aCharacterNames.Manfroy - aCharacterNameOffsets
DarkMage15Name,aCharacterNames.DarkMage2 - aCharacterNameOffsets
Julius2Name,aCharacterNames.Julius2 - aCharacterNameOffsets
MusName,aCharacterNames.Mus - aCharacterNameOffsets
BovisName,aCharacterNames.Bovis - aCharacterNameOffsets
TigrisName,aCharacterNames.Tigris - aCharacterNameOffsets
LepusName,aCharacterNames.Lepus - aCharacterNameOffsets
DracoName,aCharacterNames.Draco - aCharacterNameOffsets
AnguillaName,aCharacterNames.Anguilla - aCharacterNameOffsets
EquusName,aCharacterNames.Equus - aCharacterNameOffsets
OvisName,aCharacterNames.Ovis - aCharacterNameOffsets
SimiaName,aCharacterNames.Simia - aCharacterNameOffsets
GallusName,aCharacterNames.Gallus - aCharacterNameOffsets
CanisName,aCharacterNames.Canis - aCharacterNameOffsets
PorcusName,aCharacterNames.Porcus - aCharacterNameOffsets
Arion2Name,aCharacterNames.Arion2 - aCharacterNameOffsets
DragonKnight3Name,aCharacterNames.DragonKnight2 - aCharacterNameOffsets
Ishtar3Name,aCharacterNames.Ishtar3 - aCharacterNameOffsets
MengName,aCharacterNames.Meng - aCharacterNameOffsets
MabelName,aCharacterNames.Mabel - aCharacterNameOffsets
BlegName,aCharacterNames.Bleg - aCharacterNameOffsets
BelhallaArmy1Name,aCharacterNames.BelhallaArmy - aCharacterNameOffsets
BelhallaArmy2Name,aCharacterNames.BelhallaArmy - aCharacterNameOffsets
BelhallaArmy3Name,aCharacterNames.BelhallaArmy - aCharacterNameOffsets
BelhallaArmy4Name,aCharacterNames.BelhallaArmy - aCharacterNameOffsets
BaranName,aCharacterNames.Baran - aCharacterNameOffsets
Kutuzov2Name,aCharacterNames.Kutuzov - aCharacterNameOffsets
Bandit8Name,aCharacterNames.Bandit7 - aCharacterNameOffsets
GazackName,aCharacterNames.Gazack - aCharacterNameOffsets
CrotorName,aCharacterNames.Crotor - aCharacterNameOffsets
WisemanName,aCharacterNames.Wiseman - aCharacterNameOffsets
SharkName,aCharacterNames.Shark - aCharacterNameOffsets
HoodName,aCharacterNames.Hood - aCharacterNameOffsets
BacchusName,aCharacterNames.Bacchus - aCharacterNameOffsets
EmirName,aCharacterNames.Emir - aCharacterNameOffsets
Dice1Name,aCharacterNames.Dice1 - aCharacterNameOffsets
ZeroName,aCharacterNames.Zero - aCharacterNameOffsets
MahatmaName,aCharacterNames.Mahatma - aCharacterNameOffsets
RowanName,aCharacterNames.Rowan - aCharacterNameOffsets
BarcninName,aCharacterNames.Barcnin - aCharacterNameOffsets
MilletName,aCharacterNames.Millet - aCharacterNameOffsets
HeltsokName,aCharacterNames.Heltsok - aCharacterNameOffsets
ChacofName,aCharacterNames.Chacof - aCharacterNameOffsets
Keimos1Name,aCharacterNames.Keimos1 - aCharacterNameOffsets
Marilyn1Name,aCharacterNames.Marilyn1 - aCharacterNameOffsets
TylerName,aCharacterNames.Tyler - aCharacterNameOffsets
Lipp1Name,aCharacterNames.Lipp1 - aCharacterNameOffsets
PelleoName,aCharacterNames.Pelleo - aCharacterNameOffsets
TrevilleName,aCharacterNames.Treville - aCharacterNameOffsets
GellerName,aCharacterNames.Geller - aCharacterNameOffsets
PazanName,aCharacterNames.Pazan - aCharacterNameOffsets
DomaName,aCharacterNames.Doma - aCharacterNameOffsets
KellerName,aCharacterNames.Keller - aCharacterNameOffsets
Thornton1Name,aCharacterNames.Thornton1 - aCharacterNameOffsets
Mario1Name,aCharacterNames.Mario1 - aCharacterNameOffsets
KemalName,aCharacterNames.Kemal - aCharacterNameOffsets
KaledinName,aCharacterNames.Kaledin - aCharacterNameOffsets
KeithName,aCharacterNames.Keith - aCharacterNameOffsets
SenghorName,aCharacterNames.Senghor - aCharacterNameOffsets
NikitaName,aCharacterNames.Nikita - aCharacterNameOffsets
NeneName,aCharacterNames.Nene - aCharacterNameOffsets
KraffName,aCharacterNames.Kraff - aCharacterNameOffsets
NiklasName,aCharacterNames.Niklas - aCharacterNameOffsets
Atlas1Name,aCharacterNames.Atlas1 - aCharacterNameOffsets
ShackalName,aCharacterNames.Shackal - aCharacterNameOffsets
Lipp2Name,aCharacterNames.Lipp2 - aCharacterNameOffsets
GreiasName,aCharacterNames.Greias - aCharacterNameOffsets
GeeseName,aCharacterNames.Geese - aCharacterNameOffsets
LeeName,aCharacterNames.Lee - aCharacterNameOffsets
ShisalName,aCharacterNames.Shisal - aCharacterNameOffsets
HawksName,aCharacterNames.Hawks - aCharacterNameOffsets
NazarlName,aCharacterNames.Nazarl - aCharacterNameOffsets
ThiefName,aCharacterNames.Thief - aCharacterNameOffsets
TolstoyName,aCharacterNames.Tolstoy - aCharacterNameOffsets
BottsmanName,aCharacterNames.Bottsman - aCharacterNameOffsets
KrugerName,aCharacterNames.Kruger - aCharacterNameOffsets
MannsteinName,aCharacterNames.Mannstein - aCharacterNameOffsets
CastorName,aCharacterNames.Castor - aCharacterNameOffsets
HoepnerName,aCharacterNames.Hoepner - aCharacterNameOffsets
RandochName,aCharacterNames.Randoch - aCharacterNameOffsets
WolfenName,aCharacterNames.Wolfen - aCharacterNameOffsets
DeweyName,aCharacterNames.Dewey - aCharacterNameOffsets
FeteName,aCharacterNames.Fete - aCharacterNameOffsets
MarshachName,aCharacterNames.Marshach - aCharacterNameOffsets
LuisName,aCharacterNames.Luis - aCharacterNameOffsets
HesterName,aCharacterNames.Hester - aCharacterNameOffsets
MalderName,aCharacterNames.Malder - aCharacterNameOffsets
GismotName,aCharacterNames.Gismot - aCharacterNameOffsets
Xenon1Name,aCharacterNames.Xenon1 - aCharacterNameOffsets
Jackson1Name,aCharacterNames.Jackson1 - aCharacterNameOffsets
Indra1Name,aCharacterNames.Indra1 - aCharacterNameOffsets
NietzcheName,aCharacterNames.Nietzche - aCharacterNameOffsets
ApostoleName,aCharacterNames.Apostole - aCharacterNameOffsets
MillerName,aCharacterNames.Miller - aCharacterNameOffsets
CilonName,aCharacterNames.Cilon - aCharacterNameOffsets
KlainName,aCharacterNames.Klain - aCharacterNameOffsets
SleightonName,aCharacterNames.Sleighton - aCharacterNameOffsets
TriestaName,aCharacterNames.Triesta - aCharacterNameOffsets
Canaan1Name,aCharacterNames.Canaan1 - aCharacterNameOffsets
HasmannName,aCharacterNames.Hasmann - aCharacterNameOffsets
GrantsName,aCharacterNames.Grants - aCharacterNameOffsets
ClosroiName,aCharacterNames.Closroi - aCharacterNameOffsets
RolandName,aCharacterNames.Roland - aCharacterNameOffsets
MassigliName,aCharacterNames.Massigli - aCharacterNameOffsets
RivaName,aCharacterNames.Riva - aCharacterNameOffsets
GloriaName,aCharacterNames.Gloria - aCharacterNameOffsets
NotheName,aCharacterNames.Nothe - aCharacterNameOffsets
Indra2Name,aCharacterNames.Indra2 - aCharacterNameOffsets
Dice2Name,aCharacterNames.Dice2 - aCharacterNameOffsets
Keimos2Name,aCharacterNames.Keimos2 - aCharacterNameOffsets
Marilyn2Name,aCharacterNames.Marilyn2 - aCharacterNameOffsets
Xenon2Name,aCharacterNames.Xenon2 - aCharacterNameOffsets
Jackson2Name,aCharacterNames.Jackson2 - aCharacterNameOffsets
Thornton2Name,aCharacterNames.Thornton2 - aCharacterNameOffsets
Mario2Name,aCharacterNames.Mario2 - aCharacterNameOffsets
Canaan2Name,aCharacterNames.Canaan2 - aCharacterNameOffsets
Atlas2Name,aCharacterNames.Atlas2 - aCharacterNameOffsets
ZeusName,aCharacterNames.Zeus - aCharacterNameOffsets
ForsetiUnitName,aCharacterNames.ForsetiUnit - aCharacterNameOffsets
