.word 1,Offset
Commander28,aCharacterData.Commander28CharacterDataEntry - aCharacterDataOffsets
ThraciaArmy5,aCharacterData.ThraciaArmy5CharacterDataEntry - aCharacterDataOffsets
Commander29,aCharacterData.Commander29CharacterDataEntry - aCharacterDataOffsets
ThraciaArmy6,aCharacterData.ThraciaArmy6CharacterDataEntry - aCharacterDataOffsets
Maykov,aCharacterData.MaykovCharacterDataEntry - aCharacterDataOffsets
Banba2,aCharacterData.Banba2CharacterDataEntry - aCharacterDataOffsets
Fotla2,aCharacterData.Fotla2CharacterDataEntry - aCharacterDataOffsets
Eriu2,aCharacterData.Eriu2CharacterDataEntry - aCharacterDataOffsets
KapathogiaArmy1,aCharacterData.KapathogiaArmy1CharacterDataEntry - aCharacterDataOffsets
KapathogiaArmy2,aCharacterData.KapathogiaArmy2CharacterDataEntry - aCharacterDataOffsets
KapathogiaArmy3,aCharacterData.KapathogiaArmy3CharacterDataEntry - aCharacterDataOffsets
KapathogiaArmy4,aCharacterData.KapathogiaArmy4CharacterDataEntry - aCharacterDataOffsets
ThraciaArmy7,aCharacterData.ThraciaArmy7CharacterDataEntry - aCharacterDataOffsets
ThraciaArmy8,aCharacterData.ThraciaArmy8CharacterDataEntry - aCharacterDataOffsets
Bandit7,aCharacterData.Bandit7CharacterDataEntry - aCharacterDataOffsets
Kanatz,aCharacterData.KanatzCharacterDataEntry - aCharacterDataOffsets
Distler,aCharacterData.DistlerCharacterDataEntry - aCharacterDataOffsets
GrutiaArmy1,aCharacterData.GrutiaArmy1CharacterDataEntry - aCharacterDataOffsets
Mercenary10,aCharacterData.Mercenary10CharacterDataEntry - aCharacterDataOffsets
Mercenary11,aCharacterData.Mercenary11CharacterDataEntry - aCharacterDataOffsets
Travant2,aCharacterData.Travant2CharacterDataEntry - aCharacterDataOffsets
ThraciaArmy9,aCharacterData.ThraciaArmy9CharacterDataEntry - aCharacterDataOffsets
Judah,aCharacterData.JudahCharacterDataEntry - aCharacterDataOffsets
Commander30,aCharacterData.Commander30CharacterDataEntry - aCharacterDataOffsets
GrutiaArmy2,aCharacterData.GrutiaArmy2CharacterDataEntry - aCharacterDataOffsets
Arion1,aCharacterData.Arion1CharacterDataEntry - aCharacterDataOffsets
DragonKnight1,aCharacterData.DragonKnight1CharacterDataEntry - aCharacterDataOffsets
DragonKnight2,aCharacterData.DragonKnight2CharacterDataEntry - aCharacterDataOffsets
Commander31,aCharacterData.Commander31CharacterDataEntry - aCharacterDataOffsets
ThraciaArmy10,aCharacterData.ThraciaArmy10CharacterDataEntry - aCharacterDataOffsets
Commander32,aCharacterData.Commander32CharacterDataEntry - aCharacterDataOffsets
ThraciaArmy11,aCharacterData.ThraciaArmy11CharacterDataEntry - aCharacterDataOffsets
Commander33,aCharacterData.Commander33CharacterDataEntry - aCharacterDataOffsets
ThraciaArmy12,aCharacterData.ThraciaArmy12CharacterDataEntry - aCharacterDataOffsets
Musar,aCharacterData.MusarCharacterDataEntry - aCharacterDataOffsets
ImperialArmy1,aCharacterData.ImperialArmy1CharacterDataEntry - aCharacterDataOffsets
ImperialArmy2,aCharacterData.ImperialArmy2CharacterDataEntry - aCharacterDataOffsets
ImperialArmy3,aCharacterData.ImperialArmy3CharacterDataEntry - aCharacterDataOffsets
ImperialArmy4,aCharacterData.ImperialArmy4CharacterDataEntry - aCharacterDataOffsets
Riddell,aCharacterData.RiddellCharacterDataEntry - aCharacterDataOffsets
RiddellSquad1,aCharacterData.RiddellSquad1CharacterDataEntry - aCharacterDataOffsets
RiddellSquad2,aCharacterData.RiddellSquad2CharacterDataEntry - aCharacterDataOffsets
RiddellSquad3,aCharacterData.RiddellSquad3CharacterDataEntry - aCharacterDataOffsets
RiddellSquad4,aCharacterData.RiddellSquad4CharacterDataEntry - aCharacterDataOffsets
RiddellSquad5,aCharacterData.RiddellSquad5CharacterDataEntry - aCharacterDataOffsets
Morrigan,aCharacterData.MorriganCharacterDataEntry - aCharacterDataOffsets
DarkMage1,aCharacterData.DarkMage1CharacterDataEntry - aCharacterDataOffsets
Pirate12,aCharacterData.Pirate12CharacterDataEntry - aCharacterDataOffsets
Hilda1,aCharacterData.Hilda1CharacterDataEntry - aCharacterDataOffsets
DarkBishop1,aCharacterData.DarkBishop1CharacterDataEntry - aCharacterDataOffsets
DarkMage2,aCharacterData.DarkMage2CharacterDataEntry - aCharacterDataOffsets
DarkMage3,aCharacterData.DarkMage3CharacterDataEntry - aCharacterDataOffsets
Mercenary12,aCharacterData.Mercenary12CharacterDataEntry - aCharacterDataOffsets
Mercenary13,aCharacterData.Mercenary13CharacterDataEntry - aCharacterDataOffsets
Child2,aCharacterData.Child2CharacterDataEntry - aCharacterDataOffsets
Child3,aCharacterData.Child3CharacterDataEntry - aCharacterDataOffsets
Zagam,aCharacterData.ZagamCharacterDataEntry - aCharacterDataOffsets
DarkMage4,aCharacterData.DarkMage4CharacterDataEntry - aCharacterDataOffsets
DarkMage5,aCharacterData.DarkMage5CharacterDataEntry - aCharacterDataOffsets
DarkMage6,aCharacterData.DarkMage6CharacterDataEntry - aCharacterDataOffsets
DarkMage7,aCharacterData.DarkMage7CharacterDataEntry - aCharacterDataOffsets
DarkMage8,aCharacterData.DarkMage8CharacterDataEntry - aCharacterDataOffsets
Mercenary14,aCharacterData.Mercenary14CharacterDataEntry - aCharacterDataOffsets
Mercenary15,aCharacterData.Mercenary15CharacterDataEntry - aCharacterDataOffsets
Mercenary16,aCharacterData.Mercenary16CharacterDataEntry - aCharacterDataOffsets
Julius,aCharacterData.JuliusCharacterDataEntry - aCharacterDataOffsets
Ishtar2,aCharacterData.Ishtar2CharacterDataEntry - aCharacterDataOffsets
Arvis3,aCharacterData.Arvis3CharacterDataEntry - aCharacterDataOffsets
Rotenritter5,aCharacterData.Rotenritter5CharacterDataEntry - aCharacterDataOffsets
Rotenritter6,aCharacterData.Rotenritter6CharacterDataEntry - aCharacterDataOffsets
Rotenritter7,aCharacterData.Rotenritter7CharacterDataEntry - aCharacterDataOffsets
DarkMage9,aCharacterData.DarkMage9CharacterDataEntry - aCharacterDataOffsets
Palmarch,aCharacterData.PalmarchCharacterDataEntry - aCharacterDataOffsets
Child4,aCharacterData.Child4CharacterDataEntry - aCharacterDataOffsets
Child5,aCharacterData.Child5CharacterDataEntry - aCharacterDataOffsets
Commander34,aCharacterData.Commander34CharacterDataEntry - aCharacterDataOffsets
Rotenritter8,aCharacterData.Rotenritter8CharacterDataEntry - aCharacterDataOffsets
Rotenritter9,aCharacterData.Rotenritter9CharacterDataEntry - aCharacterDataOffsets
Commander35,aCharacterData.Commander35CharacterDataEntry - aCharacterDataOffsets
Rotenritter10,aCharacterData.Rotenritter10CharacterDataEntry - aCharacterDataOffsets
Rotenritter11,aCharacterData.Rotenritter11CharacterDataEntry - aCharacterDataOffsets
Commander36,aCharacterData.Commander36CharacterDataEntry - aCharacterDataOffsets
Rotenritter12,aCharacterData.Rotenritter12CharacterDataEntry - aCharacterDataOffsets
Rotenritter13,aCharacterData.Rotenritter13CharacterDataEntry - aCharacterDataOffsets
Rotenritter14,aCharacterData.Rotenritter14CharacterDataEntry - aCharacterDataOffsets
DarkMage10,aCharacterData.DarkMage10CharacterDataEntry - aCharacterDataOffsets
DarkMage11,aCharacterData.DarkMage11CharacterDataEntry - aCharacterDataOffsets
Roberto,aCharacterData.RobertoCharacterDataEntry - aCharacterDataOffsets
Mercenary17,aCharacterData.Mercenary17CharacterDataEntry - aCharacterDataOffsets
Mercenary18,aCharacterData.Mercenary18CharacterDataEntry - aCharacterDataOffsets
Mercenary19,aCharacterData.Mercenary19CharacterDataEntry - aCharacterDataOffsets
Mercenary20,aCharacterData.Mercenary20CharacterDataEntry - aCharacterDataOffsets
Mercenary21,aCharacterData.Mercenary21CharacterDataEntry - aCharacterDataOffsets
Boyce,aCharacterData.BoyceCharacterDataEntry - aCharacterDataOffsets
Mercenary22,aCharacterData.Mercenary22CharacterDataEntry - aCharacterDataOffsets
Mercenary23,aCharacterData.Mercenary23CharacterDataEntry - aCharacterDataOffsets
Rodan,aCharacterData.RodanCharacterDataEntry - aCharacterDataOffsets
EddaArmy1,aCharacterData.EddaArmy1CharacterDataEntry - aCharacterDataOffsets
EddaArmy2,aCharacterData.EddaArmy2CharacterDataEntry - aCharacterDataOffsets
EddaArmy3,aCharacterData.EddaArmy3CharacterDataEntry - aCharacterDataOffsets
EddaArmy4,aCharacterData.EddaArmy4CharacterDataEntry - aCharacterDataOffsets
Juphiel,aCharacterData.JuphielCharacterDataEntry - aCharacterDataOffsets
DarkMage12,aCharacterData.DarkMage12CharacterDataEntry - aCharacterDataOffsets
DarkMage13,aCharacterData.DarkMage13CharacterDataEntry - aCharacterDataOffsets
Fisher,aCharacterData.FisherCharacterDataEntry - aCharacterDataOffsets
DozelArmy1,aCharacterData.DozelArmy1CharacterDataEntry - aCharacterDataOffsets
DozelArmy2,aCharacterData.DozelArmy2CharacterDataEntry - aCharacterDataOffsets
Brian,aCharacterData.BrianCharacterDataEntry - aCharacterDataOffsets
Grauenritter2,aCharacterData.Grauenritter2CharacterDataEntry - aCharacterDataOffsets
Grauenritter3,aCharacterData.Grauenritter3CharacterDataEntry - aCharacterDataOffsets
Dagon,aCharacterData.DagonCharacterDataEntry - aCharacterDataOffsets
Scipio,aCharacterData.ScipioCharacterDataEntry - aCharacterDataOffsets
Beigenritter3,aCharacterData.Beigenritter3CharacterDataEntry - aCharacterDataOffsets
Beigenritter4,aCharacterData.Beigenritter4CharacterDataEntry - aCharacterDataOffsets
Hilda2,aCharacterData.Hilda2CharacterDataEntry - aCharacterDataOffsets
Gelbenritter2,aCharacterData.Gelbenritter2CharacterDataEntry - aCharacterDataOffsets
Gelbenritter3,aCharacterData.Gelbenritter3CharacterDataEntry - aCharacterDataOffsets
DarkBishop2,aCharacterData.DarkBishop2CharacterDataEntry - aCharacterDataOffsets
DarkMage14,aCharacterData.DarkMage14CharacterDataEntry - aCharacterDataOffsets
Manfroy,aCharacterData.ManfroyCharacterDataEntry - aCharacterDataOffsets
DarkMage15,aCharacterData.DarkMage15CharacterDataEntry - aCharacterDataOffsets
Julius2,aCharacterData.Julius2CharacterDataEntry - aCharacterDataOffsets
Mus,aCharacterData.MusCharacterDataEntry - aCharacterDataOffsets
Bovis,aCharacterData.BovisCharacterDataEntry - aCharacterDataOffsets
Tigris,aCharacterData.TigrisCharacterDataEntry - aCharacterDataOffsets
Lepus,aCharacterData.LepusCharacterDataEntry - aCharacterDataOffsets
Draco,aCharacterData.DracoCharacterDataEntry - aCharacterDataOffsets
Anguilla,aCharacterData.AnguillaCharacterDataEntry - aCharacterDataOffsets
Equus,aCharacterData.EquusCharacterDataEntry - aCharacterDataOffsets
Ovis,aCharacterData.OvisCharacterDataEntry - aCharacterDataOffsets
Simia,aCharacterData.SimiaCharacterDataEntry - aCharacterDataOffsets
Gallus,aCharacterData.GallusCharacterDataEntry - aCharacterDataOffsets
Canis,aCharacterData.CanisCharacterDataEntry - aCharacterDataOffsets
Porcus,aCharacterData.PorcusCharacterDataEntry - aCharacterDataOffsets
Arion2,aCharacterData.Arion2CharacterDataEntry - aCharacterDataOffsets
DragonKnight3,aCharacterData.DragonKnight3CharacterDataEntry - aCharacterDataOffsets
Ishtar3,aCharacterData.Ishtar3CharacterDataEntry - aCharacterDataOffsets
Meng,aCharacterData.MengCharacterDataEntry - aCharacterDataOffsets
Mabel,aCharacterData.MabelCharacterDataEntry - aCharacterDataOffsets
Bleg,aCharacterData.BlegCharacterDataEntry - aCharacterDataOffsets
BelhallaArmy1,aCharacterData.BelhallaArmy1CharacterDataEntry - aCharacterDataOffsets
BelhallaArmy2,aCharacterData.BelhallaArmy2CharacterDataEntry - aCharacterDataOffsets
BelhallaArmy3,aCharacterData.BelhallaArmy3CharacterDataEntry - aCharacterDataOffsets
BelhallaArmy4,aCharacterData.BelhallaArmy4CharacterDataEntry - aCharacterDataOffsets
Baran,aCharacterData.BaranCharacterDataEntry - aCharacterDataOffsets
Kutuzov2,aCharacterData.Kutuzov2CharacterDataEntry - aCharacterDataOffsets
Bandit8,aCharacterData.Bandit8CharacterDataEntry - aCharacterDataOffsets
Gazack,aCharacterData.GazackCharacterDataEntry - aCharacterDataOffsets
Crotor,aCharacterData.CrotorCharacterDataEntry - aCharacterDataOffsets
Wiseman,aCharacterData.WisemanCharacterDataEntry - aCharacterDataOffsets
Shark,aCharacterData.SharkCharacterDataEntry - aCharacterDataOffsets
Hood,aCharacterData.HoodCharacterDataEntry - aCharacterDataOffsets
Bacchus,aCharacterData.BacchusCharacterDataEntry - aCharacterDataOffsets
Emir,aCharacterData.EmirCharacterDataEntry - aCharacterDataOffsets
Dice1,aCharacterData.Dice1CharacterDataEntry - aCharacterDataOffsets
Zero,aCharacterData.ZeroCharacterDataEntry - aCharacterDataOffsets
Mahatma,aCharacterData.MahatmaCharacterDataEntry - aCharacterDataOffsets
Rowan,aCharacterData.RowanCharacterDataEntry - aCharacterDataOffsets
Barcnin,aCharacterData.BarcninCharacterDataEntry - aCharacterDataOffsets
Millet,aCharacterData.MilletCharacterDataEntry - aCharacterDataOffsets
Heltsok,aCharacterData.HeltsokCharacterDataEntry - aCharacterDataOffsets
Chacof,aCharacterData.ChacofCharacterDataEntry - aCharacterDataOffsets
Keimos1,aCharacterData.Keimos1CharacterDataEntry - aCharacterDataOffsets
Marilyn1,aCharacterData.Marilyn1CharacterDataEntry - aCharacterDataOffsets
Tyler,aCharacterData.TylerCharacterDataEntry - aCharacterDataOffsets
Lipp1,aCharacterData.Lipp1CharacterDataEntry - aCharacterDataOffsets
Pelleo,aCharacterData.PelleoCharacterDataEntry - aCharacterDataOffsets
Treville,aCharacterData.TrevilleCharacterDataEntry - aCharacterDataOffsets
Geller,aCharacterData.GellerCharacterDataEntry - aCharacterDataOffsets
Pazan,aCharacterData.PazanCharacterDataEntry - aCharacterDataOffsets
Doma,aCharacterData.DomaCharacterDataEntry - aCharacterDataOffsets
Keller,aCharacterData.KellerCharacterDataEntry - aCharacterDataOffsets
Thornton,aCharacterData.Thornton1CharacterDataEntry - aCharacterDataOffsets
Mario1,aCharacterData.Mario1CharacterDataEntry - aCharacterDataOffsets
Kemal,aCharacterData.KemalCharacterDataEntry - aCharacterDataOffsets
Kaledin,aCharacterData.KaledinCharacterDataEntry - aCharacterDataOffsets
Keith,aCharacterData.KeithCharacterDataEntry - aCharacterDataOffsets
Senghor,aCharacterData.SenghorCharacterDataEntry - aCharacterDataOffsets
Nikita,aCharacterData.NikitaCharacterDataEntry - aCharacterDataOffsets
Nene,aCharacterData.NeneCharacterDataEntry - aCharacterDataOffsets
Kraff,aCharacterData.KraffCharacterDataEntry - aCharacterDataOffsets
Niklas,aCharacterData.NiklasCharacterDataEntry - aCharacterDataOffsets
Atlas1,aCharacterData.Atlas1CharacterDataEntry - aCharacterDataOffsets
Shackal,aCharacterData.ShackalCharacterDataEntry - aCharacterDataOffsets
Lipp2,aCharacterData.Lipp2CharacterDataEntry - aCharacterDataOffsets
Greias,aCharacterData.GreiasCharacterDataEntry - aCharacterDataOffsets
Geese,aCharacterData.GeeseCharacterDataEntry - aCharacterDataOffsets
Lee,aCharacterData.LeeCharacterDataEntry - aCharacterDataOffsets
Shisal,aCharacterData.ShisalCharacterDataEntry - aCharacterDataOffsets
Hawks,aCharacterData.HawksCharacterDataEntry - aCharacterDataOffsets
Nazarl,aCharacterData.NazarlCharacterDataEntry - aCharacterDataOffsets
Thief1,aCharacterData.Thief1CharacterDataEntry - aCharacterDataOffsets
Tolstoy,aCharacterData.TolstoyCharacterDataEntry - aCharacterDataOffsets
Bottsman,aCharacterData.BottsmanCharacterDataEntry - aCharacterDataOffsets
Kruger,aCharacterData.KrugerCharacterDataEntry - aCharacterDataOffsets
Mannstein,aCharacterData.MannsteinCharacterDataEntry - aCharacterDataOffsets
Castor,aCharacterData.CastorCharacterDataEntry - aCharacterDataOffsets
Hoepner,aCharacterData.HoepnerCharacterDataEntry - aCharacterDataOffsets
Randoch,aCharacterData.RandochCharacterDataEntry - aCharacterDataOffsets
Wolfen,aCharacterData.WolfenCharacterDataEntry - aCharacterDataOffsets
Dewey,aCharacterData.DeweyCharacterDataEntry - aCharacterDataOffsets
Fete,aCharacterData.FeteCharacterDataEntry - aCharacterDataOffsets
Marshach,aCharacterData.MarshachCharacterDataEntry - aCharacterDataOffsets
Luis,aCharacterData.LuisCharacterDataEntry - aCharacterDataOffsets
Hester,aCharacterData.HesterCharacterDataEntry - aCharacterDataOffsets
Malder,aCharacterData.MalderCharacterDataEntry - aCharacterDataOffsets
Gismot,aCharacterData.GismotCharacterDataEntry - aCharacterDataOffsets
Xenon1,aCharacterData.Xenon1CharacterDataEntry - aCharacterDataOffsets
Jackson1,aCharacterData.Jackson1CharacterDataEntry - aCharacterDataOffsets
Indra1,aCharacterData.Indra1CharacterDataEntry - aCharacterDataOffsets
Nietzche,aCharacterData.NietzcheCharacterDataEntry - aCharacterDataOffsets
Apostole,aCharacterData.ApostoleCharacterDataEntry - aCharacterDataOffsets
Miller,aCharacterData.MillerCharacterDataEntry - aCharacterDataOffsets
Cilon,aCharacterData.CilonCharacterDataEntry - aCharacterDataOffsets
Klain,aCharacterData.KlainCharacterDataEntry - aCharacterDataOffsets
Sleighton,aCharacterData.SleightonCharacterDataEntry - aCharacterDataOffsets
Triesta,aCharacterData.TriestaCharacterDataEntry - aCharacterDataOffsets
Canaan1,aCharacterData.Canaan1CharacterDataEntry - aCharacterDataOffsets
Hasmann,aCharacterData.HasmannCharacterDataEntry - aCharacterDataOffsets
Grants,aCharacterData.GrantsCharacterDataEntry - aCharacterDataOffsets
Closroi,aCharacterData.ClosroiCharacterDataEntry - aCharacterDataOffsets
Roland,aCharacterData.RolandCharacterDataEntry - aCharacterDataOffsets
Massigli,aCharacterData.MassigliCharacterDataEntry - aCharacterDataOffsets
Riva,aCharacterData.RivaCharacterDataEntry - aCharacterDataOffsets
Gloria,aCharacterData.GloriaCharacterDataEntry - aCharacterDataOffsets
Nothe,aCharacterData.NotheCharacterDataEntry - aCharacterDataOffsets
Indra2,aCharacterData.Indra2CharacterDataEntry - aCharacterDataOffsets
Dice2,aCharacterData.Dice2CharacterDataEntry - aCharacterDataOffsets
Keimos2,aCharacterData.Keimos2CharacterDataEntry - aCharacterDataOffsets
Marilyn2,aCharacterData.Marilyn2CharacterDataEntry - aCharacterDataOffsets
Xenon2,aCharacterData.Xenon2CharacterDataEntry - aCharacterDataOffsets
Jackson2,aCharacterData.Jackson2CharacterDataEntry - aCharacterDataOffsets
Thornton2,aCharacterData.Thornton2CharacterDataEntry - aCharacterDataOffsets
Mario2,aCharacterData.Mario2CharacterDataEntry - aCharacterDataOffsets
Canaan2,aCharacterData.Canaan2CharacterDataEntry - aCharacterDataOffsets
Atlas2,aCharacterData.Atlas2CharacterDataEntry - aCharacterDataOffsets
Zeus,aCharacterData.ZeusCharacterDataEntry - aCharacterDataOffsets
